datetime,level
2020-05-03 16:45:00,0.24288760125637
2020-05-03 16:50:00,0.24803349375725
2020-05-03 16:55:00,0.24729700386524
2020-05-03 17:00:00,0.24192529916763
2020-05-03 17:05:00,0.23602929711342
2020-05-03 17:10:00,0.23835420608521
2020-05-03 17:15:00,0.24269589781761
2020-05-03 17:20:00,0.24735930562019
2020-05-03 17:25:00,0.25434899330139
2020-05-03 17:30:00,0.26405230164528
2020-05-03 17:35:00,0.28338289260864
2020-05-03 17:40:00,0.28834611177444
2020-05-03 17:45:00,0.29067999124527
2020-05-03 17:50:00,0.29145109653473
2020-05-03 17:55:00,0.29746028780937
2020-05-03 18:00:00,0.29574319720268
2020-05-03 18:05:00,0.28566178679466
2020-05-03 18:10:00,0.28210210800171
2020-05-03 18:15:00,0.27905601263046
2020-05-03 18:20:00,0.27713420987129
2020-05-03 18:25:00,0.28172639012337
2020-05-03 18:30:00,0.28110191226006
2020-05-03 18:35:00,0.29002180695534
2020-05-03 18:40:00,0.29827439785004
2020-05-03 18:45:00,0.28785818815231
2020-05-03 18:50:00,0.3036729991436
2020-05-03 18:55:00,0.32604029774666
2020-05-03 19:00:00,0.33318319916725
2020-05-03 19:05:00,0.32853078842163
2020-05-03 19:10:00,0.31885269284248
2020-05-03 19:15:00,0.32508510351181
2020-05-03 19:20:00,0.31964918971062
2020-05-03 19:25:00,0.30672279000282
2020-05-03 19:30:00,0.27844870090485
2020-05-03 19:35:00,0.25943228602409
2020-05-03 19:40:00,0.25383621454239
2020-05-03 19:45:00,0.25028431415558
2020-05-03 19:50:00,0.25168511271477
2020-05-03 19:55:00,0.25686979293823
2020-05-03 20:00:00,0.27399969100952
2020-05-03 20:05:00,0.28767490386963
2020-05-03 20:10:00,0.30712500214577
2020-05-03 20:15:00,0.32185021042824
2020-05-03 20:20:00,0.32895588874817
2020-05-03 20:25:00,0.32373279333115
2020-05-03 20:30:00,0.31457048654556
2020-05-03 20:35:00,0.30567741394043
2020-05-03 20:40:00,0.29084008932114
2020-05-03 20:45:00,0.27955290675163
2020-05-03 20:50:00,0.27284088730812
2020-05-03 20:55:00,0.27998891472816
2020-05-03 21:00:00,0.29604530334473
2020-05-03 21:05:00,0.31130668520927
2020-05-03 21:10:00,0.32205209136009
2020-05-03 21:15:00,0.33635771274567
2020-05-03 21:20:00,0.35435581207275
2020-05-03 21:25:00,0.36505511403084
2020-05-03 21:30:00,0.36377000808716
2020-05-03 21:35:00,0.34261500835419
2020-05-03 21:40:00,0.33185249567032
2020-05-03 21:45:00,0.32686099410057
2020-05-03 21:50:00,0.3257502913475
2020-05-03 21:55:00,0.32265019416809
2020-05-03 22:00:00,0.31938481330872
2020-05-03 22:05:00,0.32938471436501
2020-05-03 22:10:00,0.34696930646896
2020-05-03 22:15:00,0.3571240901947
2020-05-03 22:20:00,0.36626359820366
2020-05-03 22:25:00,0.37233379483223
2020-05-03 22:30:00,0.38016259670258
2020-05-03 22:35:00,0.39037498831749
2020-05-03 22:40:00,0.38097539544106
2020-05-03 22:45:00,0.38478630781174
2020-05-03 22:50:00,0.38978078961372
2020-05-03 22:55:00,0.40221619606018
2020-05-03 23:00:00,0.40231689810753
2020-05-03 23:05:00,0.39818438887596
2020-05-03 23:10:00,0.39031058549881
2020-05-03 23:15:00,0.38463661074638
2020-05-03 23:20:00,0.37063008546829
2020-05-03 23:25:00,0.35528999567032
2020-05-03 23:30:00,0.33201611042023
2020-05-03 23:35:00,0.31798461079597
2020-05-03 23:40:00,0.31366339325905
2020-05-03 23:45:00,0.32416939735413
2020-05-03 23:50:00,0.33651450276375
2020-05-03 23:55:00,0.35440561175346
2020-05-04 00:00:00,0.38344570994377
2020-05-04 00:05:00,0.41035288572311
2020-05-04 00:10:00,0.42241269350052
2020-05-04 00:15:00,0.41824778914452
2020-05-04 00:20:00,0.42234760522842
2020-05-04 00:25:00,0.41553491353989
2020-05-04 00:30:00,0.38029900193214
2020-05-04 00:35:00,0.34262159466743
2020-05-04 00:40:00,0.31416869163513
2020-05-04 00:45:00,0.32232689857483
2020-05-04 00:50:00,0.31818699836731
2020-05-04 00:55:00,0.31232210993767
2020-05-04 01:00:00,0.32243329286575
2020-05-04 01:05:00,0.35277271270752
2020-05-04 01:10:00,0.38909509778023
2020-05-04 01:15:00,0.39176321029663
2020-05-04 01:20:00,0.38759389519691
2020-05-04 01:25:00,0.38000109791756
2020-05-04 01:30:00,0.38437148928642
2020-05-04 01:35:00,0.34798648953438
2020-05-04 01:40:00,0.31177699565887
2020-05-04 01:45:00,0.29977789521217
2020-05-04 01:50:00,0.30714550614357
2020-05-04 01:55:00,0.31590160727501
2020-05-04 02:00:00,0.31511810421944
2020-05-04 02:05:00,0.32400420308113
2020-05-04 02:10:00,0.33845090866089
2020-05-04 02:15:00,0.35946580767632
2020-05-04 02:20:00,0.35946118831635
2020-05-04 02:25:00,0.3659226000309
2020-05-04 02:30:00,0.36759829521179
2020-05-04 02:35:00,0.36198619008064
2020-05-04 02:40:00,0.33783879876137
2020-05-04 02:45:00,0.32783770561218
2020-05-04 02:50:00,0.32004410028458
2020-05-04 02:55:00,0.31267440319061
2020-05-04 03:00:00,0.27266448736191
2020-05-04 03:05:00,0.25987520813942
2020-05-04 03:10:00,0.25653821229935
2020-05-04 03:15:00,0.27940329909325
2020-05-04 03:20:00,0.27254781126976
2020-05-04 03:25:00,0.2769475877285
2020-05-04 03:30:00,0.28494518995285
2020-05-04 03:35:00,0.3054327070713
2020-05-04 03:40:00,0.33407470583916
2020-05-04 03:45:00,0.35261270403862
2020-05-04 03:50:00,0.35084968805313
2020-05-04 03:55:00,0.36890259385109
2020-05-04 04:00:00,0.37636241316795
2020-05-04 04:05:00,0.38194370269775
2020-05-04 04:10:00,0.37759160995483
2020-05-04 04:15:00,0.37779849767685
2020-05-04 04:20:00,0.3901379108429
2020-05-04 04:25:00,0.40874430537224
2020-05-04 04:30:00,0.4266221721967067
2020-05-04 04:35:00,0.4445000390211733
2020-05-04 04:40:00,0.46237790584564
2020-05-04 04:45:00,0.48736909031868
2020-05-04 04:50:00,0.50064831972122
2020-05-04 04:55:00,0.51237958669662
2020-05-04 05:00:00,0.52686280012131
2020-05-04 05:05:00,0.52535551786423
2020-05-04 05:10:00,0.52428501844406
2020-05-04 05:15:00,0.52189379930496
2020-05-04 05:20:00,0.53193932771683
2020-05-04 05:25:00,0.54614001512527
2020-05-04 05:30:00,0.55471402406693
2020-05-04 05:35:00,0.55964827537537
2020-05-04 05:40:00,0.57149219512939
2020-05-04 05:45:00,0.59986048936844
2020-05-04 05:50:00,0.61635667085648
2020-05-04 05:55:00,0.62198380629222
2020-05-04 06:00:00,0.62761094172796
2020-05-04 06:05:00,0.6332380771637
2020-05-04 06:10:00,0.65844547748566
2020-05-04 06:15:00,0.67427557706833
2020-05-04 06:20:00,0.68203890323639
2020-05-04 06:25:00,0.67922550439835
2020-05-04 06:30:00,0.69477432966232
2020-05-04 06:35:00,0.71646440029144
2020-05-04 06:40:00,0.7145329117775
2020-05-04 06:45:00,0.71116548776627
2020-05-04 06:50:00,0.70402032136917
2020-05-04 06:55:00,0.70995301008224
2020-05-04 07:00:00,0.71043592691422
2020-05-04 07:05:00,0.71750020980835
2020-05-04 07:10:00,0.72320258617401
2020-05-04 07:15:00,0.74311608076096
2020-05-04 07:20:00,0.75816601514816
2020-05-04 07:25:00,0.77747911214828
2020-05-04 07:30:00,0.79315042495728
2020-05-04 07:35:00,0.81992101669312
2020-05-04 07:40:00,0.82888740301132
2020-05-04 07:45:00,0.82636678218842
2020-05-04 07:50:00,0.81200212240219
2020-05-04 07:55:00,0.80635678768158
2020-05-04 08:00:00,0.80604201555252
2020-05-04 08:05:00,0.80295991897583
2020-05-04 08:10:00,0.80105757713318
2020-05-04 08:15:00,0.80401718616486
2020-05-04 08:20:00,0.83250522613525
2020-05-04 08:25:00,0.8636177778244
2020-05-04 08:30:00,0.88074177503586
2020-05-04 08:35:00,0.90118038654327
2020-05-04 08:40:00,0.93103289604187
2020-05-04 08:45:00,0.96688508987427
2020-05-04 08:50:00,0.96010947227478
2020-05-04 08:55:00,0.94819378852844
2020-05-04 09:00:00,0.95556098222733
2020-05-04 09:05:00,0.962586581707
2020-05-04 09:10:00,0.95081561803818
2020-05-04 09:15:00,0.93607980012894
2020-05-04 09:20:00,0.94925427436829
2020-05-04 09:25:00,0.98810362815857
2020-05-04 09:30:00,1.0147249698639
2020-05-04 09:35:00,1.0262830257416
2020-05-04 09:40:00,1.0410560369492
2020-05-04 09:45:00,1.0628880262375
2020-05-04 09:50:00,1.0772739648819
2020-05-04 09:55:00,1.0571240186691
2020-05-04 10:00:00,1.045735001564
2020-05-04 10:05:00,1.0290009975433
2020-05-04 10:10:00,1.0240629911423
2020-05-04 10:15:00,1.0124260187149
2020-05-04 10:20:00,1.0153950452805
2020-05-04 10:25:00,1.0303399562836
2020-05-04 10:30:00,1.0469089746475
2020-05-04 10:35:00,1.0659370422363
2020-05-04 10:40:00,1.0892579555511
2020-05-04 10:45:00,1.108018040657
2020-05-04 10:50:00,1.1113539934158
2020-05-04 10:55:00,1.1026339530945
2020-05-04 11:00:00,1.103984951973
2020-05-04 11:05:00,1.1004090309143
2020-05-04 11:10:00,1.0818159580231
2020-05-04 11:15:00,1.063227057457
2020-05-04 11:20:00,1.07965695858
2020-05-04 11:25:00,1.0888860225677
2020-05-04 11:30:00,1.0869920253754
2020-05-04 11:35:00,1.0942109823227
2020-05-04 11:40:00,1.1144269704819
2020-05-04 11:45:00,1.1340440511703
2020-05-04 11:50:00,1.1344460248947
2020-05-04 11:55:00,1.1278389692307
2020-05-04 12:00:00,1.1324850320816
2020-05-04 12:05:00,1.1332989931107
2020-05-04 12:10:00,1.1254019737244
2020-05-04 12:15:00,1.1162790060043
2020-05-04 12:20:00,1.1154860258102
2020-05-04 12:25:00,1.1198699474335
2020-05-04 12:30:00,1.1209449768066
2020-05-04 12:35:00,1.1250469684601
2020-05-04 12:40:00,1.129791021347
2020-05-04 12:45:00,1.1317039728165
2020-05-04 12:50:00,1.1311030387878
2020-05-04 12:55:00,1.1240960359573
2020-05-04 13:00:00,1.1085380315781
2020-05-04 13:05:00,1.0888960361481
2020-05-04 13:10:00,1.0691970586777
2020-05-04 13:15:00,1.0554959774017
2020-05-04 13:20:00,1.0361759662628
2020-05-04 13:25:00,1.0291990041733
2020-05-04 13:30:00,1.0410859584808
2020-05-04 13:35:00,1.0535659790039
2020-05-04 13:40:00,1.0564279556274
2020-05-04 13:45:00,1.0540499687195
2020-05-04 13:50:00,1.0597269535065
2020-05-04 13:55:00,1.0520520210266
2020-05-04 14:00:00,1.036013007164
2020-05-04 14:05:00,1.0151569843292
2020-05-04 14:10:00,1.0028870105743
2020-05-04 14:15:00,0.99038809537888
2020-05-04 14:20:00,0.98387157917023
2020-05-04 14:25:00,0.97775310277939
2020-05-04 14:30:00,0.97433352470398
2020-05-04 14:35:00,0.97170239686966
2020-05-04 14:40:00,0.99006581306458
2020-05-04 14:45:00,0.98546761274338
2020-05-04 14:50:00,0.98393678665161
2020-05-04 14:55:00,0.97552329301834
2020-05-04 15:00:00,0.9824361205101
2020-05-04 15:05:00,0.9811053276062
2020-05-04 15:10:00,0.95574378967285
2020-05-04 15:15:00,0.93593662977219
2020-05-04 15:20:00,0.92950922250748
2020-05-04 15:25:00,0.9150338768959
2020-05-04 15:30:00,0.8903352022171
2020-05-04 15:35:00,0.84884172677994
2020-05-04 15:40:00,0.84077721834183
2020-05-04 15:45:00,0.83230209350586
2020-05-04 15:50:00,0.83717691898346
2020-05-04 15:55:00,0.82941871881485
2020-05-04 16:00:00,0.85629922151566
2020-05-04 16:05:00,0.90021377801895
2020-05-04 16:10:00,0.9560250043869
2020-05-04 16:15:00,0.9836254119873
2020-05-04 16:20:00,1.0050220489502
2020-05-04 16:25:00,1.0088189840317
2020-05-04 16:30:00,0.98837471008301
2020-05-04 16:35:00,0.96637499332428
2020-05-04 16:40:00,0.94063752889633
2020-05-04 16:45:00,0.93382197618484
2020-05-04 16:50:00,0.92043119668961
2020-05-04 16:55:00,0.9256557226181
2020-05-04 17:00:00,0.94811087846756
2020-05-04 17:05:00,0.96714627742767
2020-05-04 17:10:00,0.96015197038651
2020-05-04 17:15:00,0.95964550971985
2020-05-04 17:20:00,0.96397131681442
2020-05-04 17:25:00,0.97034281492233
2020-05-04 17:30:00,0.95874238014221
2020-05-04 17:35:00,0.94619137048721
2020-05-04 17:40:00,0.95970857143402
2020-05-04 17:45:00,0.95770752429962
2020-05-04 17:50:00,0.94528561830521
2020-05-04 17:55:00,0.94800138473511
2020-05-04 18:00:00,0.98820531368256
2020-05-04 18:05:00,1.0249320268631
2020-05-04 18:10:00,1.0398520231247
2020-05-04 18:15:00,1.061143040657
2020-05-04 18:20:00,1.0853949785233
2020-05-04 18:25:00,1.0679340362549
2020-05-04 18:30:00,1.0526169538498
2020-05-04 18:35:00,1.0271329879761
2020-05-04 18:40:00,1.0187209844589
2020-05-04 18:45:00,1.0328600406647
2020-05-04 18:50:00,1.0685809850693
2020-05-04 18:55:00,1.1091029644012
2020-05-04 19:00:00,1.1489599943161
2020-05-04 19:05:00,1.1909910440445
2020-05-04 19:10:00,1.2015910148621
2020-05-04 19:15:00,1.1946630477905
2020-05-04 19:20:00,1.1818449497223
2020-05-04 19:25:00,1.161080956459
2020-05-04 19:30:00,1.1459640264511
2020-05-04 19:35:00,1.1543979644775
2020-05-04 19:40:00,1.189551949501
2020-05-04 19:45:00,1.2141989469528
2020-05-04 19:50:00,1.2388459444046
2020-05-04 19:55:00,1.2651849985123
2020-05-04 20:00:00,1.2827520370483
2020-05-04 20:05:00,1.2531460523605
2020-05-04 20:10:00,1.2271029949188
2020-05-04 20:15:00,1.2267789840698
2020-05-04 20:20:00,1.201434969902
2020-05-04 20:25:00,1.156790971756
2020-05-04 20:30:00,1.1460119485855
2020-05-04 20:35:00,1.1582520008087
2020-05-04 20:40:00,1.1472920179367
2020-05-04 20:45:00,1.137619972229
2020-05-04 20:50:00,1.1557519435883
2020-05-04 20:55:00,1.1922379732132
2020-05-04 21:00:00,1.1951880455017
2020-05-04 21:05:00,1.2165390253067
2020-05-04 21:10:00,1.2545559406281
2020-05-04 21:15:00,1.2666070461273
2020-05-04 21:20:00,1.2435400485992
2020-05-04 21:25:00,1.2378325462341
2020-05-04 21:30:00,1.232125043869
2020-05-04 21:35:00,1.2145479917526
2020-05-04 21:40:00,1.2046619653702
2020-05-04 21:45:00,1.201339006424
2020-05-04 21:50:00,1.2164759635925
2020-05-04 21:55:00,1.2413239479065
2020-05-04 22:00:00,1.2667859792709
2020-05-04 22:05:00,1.2673670053482
2020-05-04 22:10:00,1.2681399583817
2020-05-04 22:15:00,1.2727500200272
2020-05-04 22:20:00,1.2438869476318
2020-05-04 22:25:00,1.2177749872208
2020-05-04 22:30:00,1.1976050138474
2020-05-04 22:35:00,1.2088780403137
2020-05-04 22:40:00,1.2190899848938
2020-05-04 22:45:00,1.2202739715576
2020-05-04 22:50:00,1.2283029556274
2020-05-04 22:55:00,1.2339500188828
2020-05-04 23:00:00,1.2340780496597
2020-05-04 23:05:00,1.2099330425262
2020-05-04 23:10:00,1.193902015686
2020-05-04 23:15:00,1.1873049736023
2020-05-04 23:20:00,1.1807670593262
2020-05-04 23:25:00,1.1673320531845
2020-05-04 23:30:00,1.1446110010147
2020-05-04 23:35:00,1.1454800367355
2020-05-04 23:40:00,1.1485730409622
2020-05-04 23:45:00,1.1161340475082
2020-05-04 23:50:00,1.083300948143
2020-05-04 23:55:00,1.0867840051651
2020-05-05 00:00:00,1.1053810119629
2020-05-05 00:05:00,1.0931270122528
2020-05-05 00:10:00,1.0904200077057
2020-05-05 00:15:00,1.1063840389252
2020-05-05 00:20:00,1.1246210336685
2020-05-05 00:25:00,1.0979870557785
2020-05-05 00:30:00,1.064553976059
2020-05-05 00:35:00,1.0389449596405
2020-05-05 00:40:00,1.0174700021744
2020-05-05 00:45:00,0.98931872844696
2020-05-05 00:50:00,0.96654212474823
2020-05-05 00:55:00,0.97401529550552
2020-05-05 01:00:00,0.97909861803055
2020-05-05 01:05:00,0.98690712451935
2020-05-05 01:10:00,0.99008131027222
2020-05-05 01:15:00,1.0023649930954
2020-05-05 01:20:00,1.0135070085526
2020-05-05 01:25:00,0.99914008378983
2020-05-05 01:30:00,0.98668587207794
2020-05-05 01:35:00,0.9937332868576
2020-05-05 01:40:00,0.99343430995941
2020-05-05 01:45:00,0.98800218105316
2020-05-05 01:50:00,0.96336561441422
2020-05-05 01:55:00,0.9674152334531166
2020-05-05 02:00:00,0.9714648524920133
2020-05-05 02:05:00,0.97551447153091
2020-05-05 02:10:00,0.9612038731575
2020-05-05 02:15:00,0.96992939710617
2020-05-05 02:20:00,0.98492151498795
2020-05-05 02:25:00,0.96820312738419
2020-05-05 02:30:00,0.94122642278671
2020-05-05 02:35:00,0.93339520692825
2020-05-05 02:40:00,0.93140178918839
2020-05-05 02:45:00,0.92442017793655
2020-05-05 02:50:00,0.90828382968903
2020-05-05 02:55:00,0.90471142530441
2020-05-05 03:00:00,0.91482299566269
2020-05-05 03:05:00,0.91771668195724
2020-05-05 03:10:00,0.92037761211395
2020-05-05 03:15:00,0.92075282335281
2020-05-05 03:20:00,0.9210342168808
2020-05-05 03:25:00,0.91685372591019
2020-05-05 03:30:00,0.90977382659912
2020-05-05 03:35:00,0.91511392593384
2020-05-05 03:40:00,0.91848868131638
2020-05-05 03:45:00,0.90889859199524
2020-05-05 03:50:00,0.90087252855301
2020-05-05 03:55:00,0.90327328443527
2020-05-05 04:00:00,0.91701817512512
2020-05-05 04:05:00,0.90205627679825
2020-05-05 04:10:00,0.90575122833252
2020-05-05 04:15:00,0.90980392694473
2020-05-05 04:20:00,0.91454118490219
2020-05-05 04:25:00,0.92529678344727
2020-05-05 04:30:00,0.93714511394501
2020-05-05 04:35:00,0.95566028356552
2020-05-05 04:40:00,0.97482597827911
2020-05-05 04:45:00,0.99535471200943
2020-05-05 04:50:00,1.0333650112152
2020-05-05 04:55:00,1.045138001442
2020-05-05 05:00:00,1.0598369836807
2020-05-05 05:05:00,1.0866769552231
2020-05-05 05:10:00,1.1110910177231
2020-05-05 05:15:00,1.1188369989395
2020-05-05 05:20:00,1.1058460474014
2020-05-05 05:25:00,1.116219997406
2020-05-05 05:30:00,1.1081219911575
2020-05-05 05:35:00,1.0834699869156
2020-05-05 05:40:00,1.0543650388718
2020-05-05 05:45:00,1.0523309707642
2020-05-05 05:50:00,1.0833300352097
2020-05-05 05:55:00,1.0913399457932
2020-05-05 06:00:00,1.1100360155106
2020-05-05 06:05:00,1.1282340288162
2020-05-05 06:10:00,1.1647349596024
2020-05-05 06:15:00,1.1707179546356
2020-05-05 06:20:00,1.1641889810562
2020-05-05 06:25:00,1.1641269922256
2020-05-05 06:30:00,1.1751559972763
2020-05-05 06:35:00,1.1749949455261
2020-05-05 06:40:00,1.1692290306091
2020-05-05 06:45:00,1.1739280223846
2020-05-05 06:50:00,1.192283987999
2020-05-05 06:55:00,1.2113230228424
2020-05-05 07:00:00,1.2226170301437
2020-05-05 07:05:00,1.2368190288544
2020-05-05 07:10:00,1.2578979730606
2020-05-05 07:15:00,1.2825629711151
2020-05-05 07:20:00,1.2880790233612
2020-05-05 07:25:00,1.291720032692
2020-05-05 07:30:00,1.2908240556717
2020-05-05 07:35:00,1.2889959812164
2020-05-05 07:40:00,1.2787970304489
2020-05-05 07:45:00,1.2640060186386
2020-05-05 07:50:00,1.2506810426712
2020-05-05 07:55:00,1.2503299713135
2020-05-05 08:00:00,1.2501330375671
2020-05-05 08:05:00,1.247938990593
2020-05-05 08:10:00,1.2434660196304
2020-05-05 08:15:00,1.2380779981613
2020-05-05 08:20:00,1.2361860275269
2020-05-05 08:25:00,1.2365649938583
2020-05-05 08:30:00,1.2519470453262
2020-05-05 08:35:00,1.2759120464325
2020-05-05 08:40:00,1.3107949495316
2020-05-05 08:45:00,1.3630570173264
2020-05-05 08:50:00,1.4314790368080499
2020-05-05 08:55:00,1.4999010562897
2020-05-05 09:00:00,1.5345820188522
2020-05-05 09:05:00,1.5679659843445
2020-05-05 09:10:00,1.5946760177612
2020-05-05 09:15:00,1.5950479507446
2020-05-05 09:20:00,1.5940339565277
2020-05-05 09:25:00,1.6078979969025
2020-05-05 09:30:00,1.6029510498047
2020-05-05 09:35:00,1.5925760269165
2020-05-05 09:40:00,1.5878540277481
2020-05-05 09:45:00,1.6009119749069
2020-05-05 09:50:00,1.5966199636459
2020-05-05 09:55:00,1.5959240198135
2020-05-05 10:00:00,1.597787976265
2020-05-05 10:05:00,1.6234049797058
2020-05-05 10:10:00,1.6388299465179
2020-05-05 10:15:00,1.660994052887
2020-05-05 10:20:00,1.7011229991913
2020-05-05 10:25:00,1.7254120111465
2020-05-05 10:30:00,1.7707250118256
2020-05-05 10:35:00,1.8266110420227
2020-05-05 10:40:00,1.8641580343246
2020-05-05 10:45:00,1.8788030147552
2020-05-05 10:50:00,1.9080859422684
2020-05-05 10:55:00,1.9333970546722
2020-05-05 11:00:00,1.9050810337067
2020-05-05 11:05:00,1.8806710243225
2020-05-05 11:10:00,1.8817180395126
2020-05-05 11:15:00,1.8644590377808
2020-05-05 11:20:00,1.8266190290451
2020-05-05 11:25:00,1.838387966156
2020-05-05 11:30:00,1.8529360294342
2020-05-05 11:35:00,1.8512550592422
2020-05-05 11:40:00,1.8262250423431
2020-05-05 11:45:00,1.8473570346832
2020-05-05 11:50:00,1.8381760120392
2020-05-05 11:55:00,1.827831029892
2020-05-05 12:00:00,1.8136630058289
2020-05-05 12:05:00,1.7959450483322
2020-05-05 12:10:00,1.7772339582443
2020-05-05 12:15:00,1.7713869810104
2020-05-05 12:20:00,1.7695569992065
2020-05-05 12:25:00,1.737450003624
2020-05-05 12:30:00,1.7481069564819
2020-05-05 12:35:00,1.7647639513016
2020-05-05 12:40:00,1.7699609994888
2020-05-05 12:45:00,1.7696160078049
2020-05-05 12:50:00,1.7948199510574
2020-05-05 12:55:00,1.8043370246887
2020-05-05 13:00:00,1.7993860244751
2020-05-05 13:05:00,1.7827919721603
2020-05-05 13:10:00,1.7681039571762
2020-05-05 13:15:00,1.7519069910049
2020-05-05 13:20:00,1.7216980457306
2020-05-05 13:25:00,1.6919790506363
2020-05-05 13:30:00,1.6711430549622
2020-05-05 13:35:00,1.6425720453262
2020-05-05 13:40:00,1.6151490211487
2020-05-05 13:45:00,1.5900139808655
2020-05-05 13:50:00,1.5751539468765
2020-05-05 13:55:00,1.5575920343399
2020-05-05 14:00:00,1.5391190052032
2020-05-05 14:05:00,1.5385979413986
2020-05-05 14:10:00,1.5360289812088
2020-05-05 14:15:00,1.5397919416428
2020-05-05 14:20:00,1.5475059747696
2020-05-05 14:25:00,1.5648640394211
2020-05-05 14:30:00,1.5762310028076
2020-05-05 14:35:00,1.5736030340195
2020-05-05 14:40:00,1.5745309591293
2020-05-05 14:45:00,1.5692650079727
2020-05-05 14:50:00,1.5528240203857
2020-05-05 14:55:00,1.5342600345612
2020-05-05 15:00:00,1.5294020175934
2020-05-05 15:05:00,1.5245050191879
2020-05-05 15:10:00,1.5137610435486
2020-05-05 15:15:00,1.512825012207
2020-05-05 15:20:00,1.50104200839995
2020-05-05 15:25:00,1.4892590045929
2020-05-05 15:30:00,1.4688600301743
2020-05-05 15:35:00,1.4644580185413751
2020-05-05 15:40:00,1.46005600690845
2020-05-05 15:45:00,1.455653995275525
2020-05-05 15:50:00,1.4512519836426
2020-05-05 15:55:00,1.4517600536346
2020-05-05 16:00:00,1.4622470140457
2020-05-05 16:05:00,1.4684150218964
2020-05-05 16:10:00,1.4884779453278
2020-05-05 16:15:00,1.5192790031433
2020-05-05 16:20:00,1.5385620594025
2020-05-05 16:25:00,1.5554440021515
2020-05-05 16:30:00,1.5662529468536
2020-05-05 16:35:00,1.5818159580231
2020-05-05 16:40:00,1.6204639673233
2020-05-05 16:45:00,1.641154050827
2020-05-05 16:50:00,1.6855039596558
2020-05-05 16:55:00,1.7246780395508
2020-05-05 17:00:00,1.7603290081024
2020-05-05 17:05:00,1.767235994339
2020-05-05 17:10:00,1.7860649824142
2020-05-05 17:15:00,1.7884850502014
2020-05-05 17:20:00,1.7774209976196
2020-05-05 17:25:00,1.7715879678726
2020-05-05 17:30:00,1.753494977951
2020-05-05 17:35:00,1.7443610429764
2020-05-05 17:40:00,1.7396359443665
2020-05-05 17:45:00,1.7510190010071
2020-05-05 17:50:00,1.762137055397
2020-05-05 17:55:00,1.7707459926605
2020-05-05 18:00:00,1.7716909646988
2020-05-05 18:05:00,1.7845720052719
2020-05-05 18:10:00,1.7780389785767
2020-05-05 18:15:00,1.7747550010681
2020-05-05 18:20:00,1.75843501091
2020-05-05 18:25:00,1.7573620080948
2020-05-05 18:30:00,1.7750109434128
2020-05-05 18:35:00,1.7801189422607
2020-05-05 18:40:00,1.8002500534058
2020-05-05 18:45:00,1.8265830278397
2020-05-05 18:50:00,1.8519899845123
2020-05-05 18:55:00,1.8512109518051
2020-05-05 19:00:00,1.8649450540543
2020-05-05 19:05:00,1.8517429828644
2020-05-05 19:10:00,1.8553620576859
2020-05-05 19:15:00,1.8764979839325
2020-05-05 19:20:00,1.9077730178833
2020-05-05 19:25:00,1.9310050010681
2020-05-05 19:30:00,1.964282989502
2020-05-05 19:35:00,1.9859470129013
2020-05-05 19:40:00,2.0064640045166
2020-05-05 19:45:00,2.0216341018677
2020-05-05 19:50:00,2.0190880298615
2020-05-05 19:55:00,2.0217649936676
2020-05-05 20:00:00,2.0414700508118
2020-05-05 20:05:00,2.0525090694427
2020-05-05 20:10:00,2.040256023407
2020-05-05 20:15:00,2.0547270774841
2020-05-05 20:20:00,2.0548260211945
2020-05-05 20:25:00,2.0211930274963
2020-05-05 20:30:00,1.9944729804993
2020-05-05 20:35:00,1.9765629768372
2020-05-05 20:40:00,1.9536459445953
2020-05-05 20:45:00,1.9431619644165
2020-05-05 20:50:00,1.9526699781418
2020-05-05 20:55:00,1.9801189899445
2020-05-05 21:00:00,2.0139310359955
2020-05-05 21:05:00,2.042172908783
2020-05-05 21:10:00,2.0791480541229
2020-05-05 21:15:00,2.0978479385376
2020-05-05 21:20:00,2.1054859161377
2020-05-05 21:25:00,2.097913980484
2020-05-05 21:30:00,2.0893280506134
2020-05-05 21:35:00,2.0609340667725
2020-05-05 21:40:00,2.0469388961792
2020-05-05 21:45:00,2.0419719219208
2020-05-05 21:50:00,2.0511560440063
2020-05-05 21:55:00,2.0700099468231
2020-05-05 22:00:00,2.1021420955658
2020-05-05 22:05:00,2.1452729701996
2020-05-05 22:10:00,2.168869972229
2020-05-05 22:15:00,2.1824688911438
2020-05-05 22:20:00,2.1926679611206
2020-05-05 22:25:00,2.1793789863586
2020-05-05 22:30:00,2.1583259105682
2020-05-05 22:35:00,2.1422159671783
2020-05-05 22:40:00,2.129585981369
2020-05-05 22:45:00,2.1191120147705
2020-05-05 22:50:00,2.110405921936
2020-05-05 22:55:00,2.1189389228821
2020-05-05 23:00:00,2.1403930187225
2020-05-05 23:05:00,2.1506950855255
2020-05-05 23:10:00,2.1579821109772
2020-05-05 23:15:00,2.1777410507202
2020-05-05 23:20:00,2.1931478977203
2020-05-05 23:25:00,2.1916608810425
2020-05-05 23:30:00,2.1884889602661
2020-05-05 23:35:00,2.1880879402161
2020-05-05 23:40:00,2.1700189113617
2020-05-05 23:45:00,2.1620280742645
2020-05-05 23:50:00,2.1505930423737
2020-05-05 23:55:00,2.1417660713196
2020-05-06 00:00:00,2.1348669528961
2020-05-06 00:05:00,2.136137008667
2020-05-06 00:10:00,2.1315059661865
2020-05-06 00:15:00,2.1351170539856
2020-05-06 00:20:00,2.1446890830994
